,time,open,high,low,close,tick_volume,spread,real_volume
8060,1662650220,1.002,1.00219,1.00109,1.00129,351,0,0
8061,1662650280,1.00131,1.00177,1.00038,1.00045,370,0,0
8062,1662650340,1.0005,1.00114,0.99969,0.99969,355,0,0
8063,1662650400,0.99966,1.00001,0.99846,0.99935,401,0,0
8064,1662650460,0.99934,1.00001,0.99896,0.99956,323,0,0
8065,1662650520,0.99955,1.00058,0.99944,1.0005,280,0,0
8066,1662650580,1.0005,1.00074,1.00011,1.00023,302,0,0
8067,1662650640,1.00022,1.00127,1.00017,1.00127,290,0,0
8068,1662650700,1.00124,1.0015,1.00022,1.00027,314,0,0
8069,1662650760,1.00027,1.00066,1.00019,1.00058,229,0,0
8070,1662650820,1.00057,1.00086,1.00054,1.00073,175,0,0
8071,1662650880,1.00074,1.00103,1.00049,1.00059,178,0,0
8072,1662650940,1.00062,1.00114,1.00052,1.00098,195,0,0
8073,1662651000,1.00098,1.00122,1.00022,1.00069,305,0,0
8074,1662651060,1.00068,1.00106,1.00042,1.00104,303,0,0
8075,1662651120,1.00103,1.0013,1.00079,1.00087,293,0,0
8076,1662651180,1.00089,1.00089,0.99939,0.99954,364,0,0
8077,1662651240,0.99954,1.00015,0.99954,1.00002,308,0,0
8078,1662651300,1.00007,1.00081,1.00005,1.00056,341,0,0
8079,1662651360,1.00056,1.00075,1.00026,1.00063,285,0,0
8080,1662651420,1.0006,1.00064,0.9998,1.00045,277,0,0
8081,1662651480,1.00045,1.00086,1.00045,1.00066,242,0,0
8082,1662651540,1.00066,1.00077,1.00036,1.00075,224,0,0
8083,1662651600,1.00075,1.00088,1.00026,1.00057,288,0,0
8084,1662651660,1.00058,1.00059,0.99975,0.99986,309,0,0
8085,1662651720,0.99985,1.00033,0.9997,1.00006,310,0,0
8086,1662651780,1.00006,1.00049,0.99995,1.00045,259,0,0
8087,1662651840,1.00045,1.0005,1.00017,1.0004,299,0,0
8088,1662651900,1.0004,1.00043,0.99984,1.00021,309,0,0
8089,1662651960,1.00021,1.00068,1.00003,1.0006,231,0,0
8090,1662652020,1.00062,1.00105,1.0004,1.00044,317,0,0
8091,1662652080,1.00044,1.00066,0.99937,0.99959,303,0,0
8092,1662652140,0.99957,1.00012,0.99941,1.00006,296,0,0
8093,1662652200,1.00005,1.00094,1.00005,1.00074,284,0,0
8094,1662652260,1.00074,1.00161,1.00035,1.00141,372,0,0
8095,1662652320,1.00139,1.00159,1.00099,1.00158,339,0,0
8096,1662652380,1.00162,1.00219,1.00153,1.00185,372,0,0
8097,1662652440,1.00184,1.00255,1.00166,1.00245,310,0,0
8098,1662652500,1.00244,1.0027,1.00196,1.0027,286,0,0
8099,1662652560,1.00272,1.00272,1.00194,1.00196,301,0,0
8100,1662652620,1.00197,1.00202,1.0002,1.00055,340,0,0
8101,1662652680,1.00053,1.00057,0.99952,0.99952,294,0,0
8102,1662652740,0.99952,1.00008,0.99948,0.99999,291,0,0
8103,1662652800,0.99999,1.0,0.99917,0.99981,320,0,0
8104,1662652860,0.9998,1.00017,0.99926,0.99999,332,0,0
8105,1662652920,0.99999,1.00001,0.99944,0.99967,213,0,0
8106,1662652980,0.99965,0.99967,0.99859,0.9991,277,0,0
8107,1662653040,0.99909,0.99923,0.99791,0.99804,313,0,0
8108,1662653100,0.99805,0.9981,0.99574,0.99641,396,0,0
8109,1662653160,0.99643,0.99745,0.99608,0.99699,373,0,0
8110,1662653220,0.997,0.99707,0.99614,0.99633,284,0,0
8111,1662653280,0.99633,0.99679,0.99602,0.99632,194,0,0
8112,1662653340,0.99632,0.99653,0.99564,0.99598,255,0,0
8113,1662653400,0.99602,0.99602,0.99439,0.9944,304,0,0
8114,1662653460,0.99445,0.99478,0.99372,0.99461,367,0,0
8115,1662653520,0.9946,0.99523,0.99427,0.99432,312,0,0
8116,1662653580,0.99432,0.9946,0.99357,0.9936,307,0,0
8117,1662653640,0.99358,0.99397,0.99319,0.99376,327,0,0
8118,1662653700,0.99374,0.99414,0.99329,0.9941,291,0,0
8119,1662653760,0.99406,0.99414,0.99308,0.99353,238,0,0
8120,1662653820,0.9935,0.9945,0.99341,0.99441,323,0,0
8121,1662653880,0.9944,0.99442,0.99359,0.99419,278,0,0
8122,1662653940,0.99419,0.99491,0.99417,0.99488,240,0,0
8123,1662654000,0.99494,0.99497,0.99408,0.99462,226,0,0
8124,1662654060,0.99467,0.99557,0.99444,0.99518,316,0,0
8125,1662654120,0.99517,0.99532,0.99436,0.99453,298,0,0
8126,1662654180,0.99451,0.99457,0.99412,0.99436,198,0,0
8127,1662654240,0.99435,0.99491,0.99419,0.99491,232,0,0
8128,1662654300,0.99491,0.99556,0.99477,0.99546,167,0,0
8129,1662654360,0.99546,0.99652,0.99537,0.99651,265,0,0
8130,1662654420,0.99651,0.99656,0.9956,0.99577,249,0,0
8131,1662654480,0.99574,0.99646,0.99567,0.99622,249,0,0
8132,1662654540,0.99622,0.9966,0.99616,0.99624,227,0,0
8133,1662654600,0.99623,0.99623,0.99525,0.99561,303,0,0
8134,1662654660,0.99562,0.99619,0.99527,0.99601,296,0,0
8135,1662654720,0.996,0.99602,0.99524,0.99536,328,0,0
8136,1662654780,0.99536,0.99539,0.99505,0.99539,283,0,0
8137,1662654840,0.99541,0.99593,0.99516,0.99566,316,0,0
8138,1662654900,0.99566,0.99586,0.9955,0.99577,298,0,0
8139,1662654960,0.99575,0.99594,0.99513,0.99515,303,0,0
8140,1662655020,0.99512,0.9964,0.99503,0.9963,267,0,0
8141,1662655080,0.99632,0.99718,0.99582,0.99692,359,0,0
8142,1662655140,0.99691,0.99751,0.99684,0.99716,318,0,0
8143,1662655200,0.99717,0.9972,0.99622,0.9963,328,0,0
8144,1662655260,0.99631,0.99735,0.99631,0.99728,275,0,0
8145,1662655320,0.99727,0.99812,0.99725,0.99809,268,0,0
8146,1662655380,0.9981,0.99845,0.99768,0.99775,262,0,0
8147,1662655440,0.99775,0.99897,0.99767,0.99884,287,0,0
8148,1662655500,0.99881,0.99883,0.99789,0.99805,315,0,0
8149,1662655560,0.99798,0.99825,0.99744,0.99763,328,0,0
8150,1662655620,0.99761,0.99811,0.99748,0.99774,253,0,0
8151,1662655680,0.99778,0.99868,0.99778,0.99856,270,0,0
8152,1662655740,0.99861,0.99894,0.99849,0.9988,272,0,0
8153,1662655800,0.9988,0.99881,0.99801,0.99819,235,0,0
8154,1662655860,0.99819,0.99863,0.99812,0.99813,243,0,0
8155,1662655920,0.99813,0.99857,0.99783,0.99804,240,0,0
8156,1662655980,0.99804,0.99814,0.9974,0.9974,258,0,0
8157,1662656040,0.99741,0.99768,0.99714,0.99725,262,0,0
8158,1662656100,0.99726,0.99775,0.99722,0.99743,229,0,0
8159,1662656160,0.99743,0.99757,0.99693,0.99697,226,0,0
8160,1662656220,0.99699,0.9973,0.99693,0.99728,207,0,0
8161,1662656280,0.99727,0.99748,0.99674,0.99696,211,0,0
8162,1662656340,0.99696,0.997,0.99637,0.99646,208,0,0
8163,1662656400,0.99646,0.99647,0.99572,0.99584,293,0,0
8164,1662656460,0.99588,0.99623,0.99579,0.99608,205,0,0
8165,1662656520,0.99606,0.99632,0.99552,0.99558,231,0,0
8166,1662656580,0.99561,0.99578,0.99497,0.99497,257,0,0
8167,1662656640,0.99499,0.99513,0.99455,0.99475,287,0,0
8168,1662656700,0.99475,0.99479,0.99422,0.99423,251,0,0
8169,1662656760,0.99422,0.99501,0.99422,0.99493,228,0,0
8170,1662656820,0.99492,0.99535,0.99477,0.99525,251,0,0
8171,1662656880,0.99528,0.99551,0.99517,0.9955,185,0,0
8172,1662656940,0.9955,0.9956,0.99511,0.99542,218,0,0
8173,1662657000,0.99543,0.99566,0.99507,0.99517,231,0,0
8174,1662657060,0.99518,0.99562,0.99518,0.9953,245,0,0
8175,1662657120,0.9953,0.99551,0.99498,0.99503,220,0,0
8176,1662657180,0.99503,0.99503,0.99433,0.99447,250,0,0
8177,1662657240,0.99447,0.99515,0.99443,0.99492,214,0,0
8178,1662657300,0.99495,0.99497,0.99447,0.99471,249,0,0
8179,1662657360,0.99471,0.99485,0.99436,0.99443,236,0,0
8180,1662657420,0.99445,0.99526,0.99443,0.99515,264,0,0
8181,1662657480,0.99513,0.99541,0.99494,0.99538,312,0,0
8182,1662657540,0.99538,0.99556,0.99528,0.99554,222,0,0
8183,1662657600,0.99555,0.99577,0.99533,0.99575,247,0,0
8184,1662657660,0.99575,0.99597,0.99565,0.99579,215,0,0
8185,1662657720,0.99579,0.99608,0.99567,0.99593,151,0,0
8186,1662657780,0.99594,0.99605,0.9956,0.9956,158,0,0
8187,1662657840,0.9956,0.99567,0.99544,0.99566,173,0,0
8188,1662657900,0.99566,0.99593,0.99565,0.99585,172,0,0
8189,1662657960,0.99584,0.99612,0.99568,0.99583,179,0,0
8190,1662658020,0.99583,0.99608,0.99577,0.99597,139,0,0
8191,1662658080,0.99596,0.99647,0.9958,0.99647,176,0,0
8192,1662658140,0.99648,0.99665,0.99631,0.99658,187,0,0
8193,1662658200,0.99657,0.99673,0.99636,0.99669,175,0,0
8194,1662658260,0.99669,0.99726,0.99668,0.99698,259,0,0
8195,1662658320,0.99697,0.99738,0.99697,0.99732,196,0,0
8196,1662658380,0.9973,0.99746,0.99702,0.99734,215,0,0
8197,1662658440,0.99735,0.99769,0.99716,0.99716,203,0,0
8198,1662658500,0.99716,0.99734,0.99682,0.99687,222,0,0
8199,1662658560,0.99686,0.99712,0.99679,0.99681,170,0,0
8200,1662658620,0.99681,0.99695,0.99671,0.99685,160,0,0
8201,1662658680,0.99686,0.99693,0.99662,0.99662,162,0,0
8202,1662658740,0.99663,0.99673,0.99628,0.99641,151,0,0
8203,1662658800,0.99642,0.99654,0.99608,0.99642,179,0,0
8204,1662658860,0.99642,0.99651,0.99637,0.99648,135,0,0
8205,1662658920,0.99649,0.99681,0.99641,0.99681,137,0,0
8206,1662658980,0.99681,0.99683,0.99665,0.99665,145,0,0
8207,1662659040,0.99662,0.99662,0.99619,0.99626,186,0,0
8208,1662659100,0.99626,0.99642,0.99606,0.99611,173,0,0
8209,1662659160,0.9961,0.99686,0.99605,0.99682,202,0,0
8210,1662659220,0.99682,0.99696,0.9965,0.9966,192,0,0
8211,1662659280,0.99658,0.99682,0.9965,0.99652,180,0,0
8212,1662659340,0.99653,0.99676,0.99641,0.99661,198,0,0
8213,1662659400,0.99661,0.99661,0.99582,0.99605,239,0,0
8214,1662659460,0.99606,0.99626,0.99586,0.99591,264,0,0
8215,1662659520,0.9959,0.9961,0.99568,0.99586,246,0,0
8216,1662659580,0.99588,0.99651,0.99588,0.99641,166,0,0
8217,1662659640,0.99641,0.99654,0.99602,0.99606,189,0,0
8218,1662659700,0.99606,0.99608,0.99565,0.99597,178,0,0
8219,1662659760,0.99599,0.99602,0.99561,0.99574,220,0,0
8220,1662659820,0.99577,0.99598,0.99573,0.99576,159,0,0
8221,1662659880,0.99577,0.99588,0.9956,0.99563,196,0,0
8222,1662659940,0.9956,0.9957,0.99556,0.99565,120,0,0
8223,1662660000,0.99566,0.99571,0.99537,0.99542,197,0,0
8224,1662660060,0.99542,0.99554,0.99535,0.99538,162,0,0
8225,1662660120,0.99538,0.99557,0.99538,0.99557,145,0,0
8226,1662660180,0.99559,0.99594,0.99559,0.99581,115,0,0
8227,1662660240,0.99581,0.99614,0.99581,0.99614,95,0,0
8228,1662660300,0.99614,0.9962,0.996,0.9961,103,0,0
8229,1662660360,0.99611,0.99648,0.99599,0.99643,128,0,0
8230,1662660420,0.99643,0.99663,0.99628,0.99629,145,0,0
8231,1662660480,0.9963,0.99672,0.9963,0.99657,88,0,0
8232,1662660540,0.99657,0.99665,0.9963,0.9964,120,0,0
8233,1662660600,0.9964,0.99672,0.99633,0.99662,172,0,0
8234,1662660660,0.99662,0.99675,0.99646,0.99656,137,0,0
8235,1662660720,0.99658,0.9967,0.99648,0.99664,116,0,0
8236,1662660780,0.99664,0.99671,0.99649,0.99662,80,0,0
8237,1662660840,0.99662,0.99707,0.99659,0.99706,110,0,0
8238,1662660900,0.99706,0.99712,0.99674,0.99674,163,0,0
8239,1662660960,0.99676,0.99678,0.9962,0.9962,185,0,0
8240,1662661020,0.99623,0.99647,0.99612,0.99617,138,0,0
8241,1662661080,0.99617,0.99664,0.99617,0.99653,121,0,0
8242,1662661140,0.99654,0.99671,0.99636,0.99643,151,0,0
8243,1662661200,0.99642,0.99661,0.99642,0.99647,110,0,0
8244,1662661260,0.99648,0.99681,0.99643,0.99671,101,0,0
8245,1662661320,0.99672,0.99681,0.99653,0.99656,117,0,0
8246,1662661380,0.99656,0.99685,0.99656,0.99673,96,0,0
8247,1662661440,0.99675,0.99694,0.99668,0.99676,134,0,0
8248,1662661500,0.99676,0.99677,0.99651,0.99651,96,0,0
8249,1662661560,0.99651,0.99657,0.99616,0.99616,105,0,0
8250,1662661620,0.99616,0.99631,0.99604,0.99606,133,0,0
8251,1662661680,0.99607,0.9961,0.99583,0.99583,93,0,0
8252,1662661740,0.99584,0.99603,0.99582,0.99596,138,0,0
8253,1662661800,0.99596,0.99609,0.99586,0.99602,162,0,0
8254,1662661860,0.99601,0.99606,0.99589,0.99602,128,0,0
8255,1662661920,0.99601,0.99609,0.9959,0.99603,77,0,0
8256,1662661980,0.99606,0.99628,0.9959,0.99627,109,0,0
8257,1662662040,0.99626,0.99628,0.99592,0.99593,126,0,0
8258,1662662100,0.99593,0.99598,0.99577,0.99591,190,0,0
8259,1662662160,0.9959,0.99597,0.99577,0.9958,151,0,0
8260,1662662220,0.99581,0.99581,0.99537,0.99546,132,0,0
8261,1662662280,0.99546,0.9956,0.99529,0.99541,128,0,0
8262,1662662340,0.99541,0.99554,0.99531,0.99544,140,0,0
8263,1662662400,0.99543,0.99554,0.99528,0.99531,101,0,0
8264,1662662460,0.99531,0.99533,0.99502,0.99509,157,0,0
8265,1662662520,0.99509,0.99524,0.99503,0.99519,176,0,0
8266,1662662580,0.99519,0.99533,0.99509,0.99532,115,0,0
8267,1662662640,0.99532,0.99545,0.99502,0.99506,147,0,0
8268,1662662700,0.99505,0.99514,0.99491,0.99509,117,0,0
8269,1662662760,0.99508,0.99545,0.99507,0.99543,106,0,0
8270,1662662820,0.99543,0.99543,0.99498,0.99499,108,0,0
8271,1662662880,0.99499,0.99515,0.99491,0.99505,125,0,0
8272,1662662940,0.99505,0.99528,0.99498,0.99518,83,0,0
8273,1662663000,0.99522,0.99525,0.99511,0.99519,52,0,0
8274,1662663060,0.99519,0.99522,0.99514,0.99518,55,0,0
8275,1662663120,0.99518,0.99525,0.99509,0.99523,85,0,0
8276,1662663180,0.99523,0.99562,0.99523,0.99562,120,0,0
8277,1662663240,0.99562,0.99567,0.99554,0.9956,63,0,0
8278,1662663300,0.9956,0.99573,0.99551,0.99569,83,0,0
8279,1662663360,0.99569,0.99582,0.99559,0.9958,94,0,0
8280,1662663420,0.9958,0.99596,0.99579,0.99582,48,0,0
8281,1662663480,0.99583,0.99584,0.9956,0.99569,117,0,0
8282,1662663540,0.9957,0.99572,0.99537,0.99538,104,0,0
8283,1662663600,0.99538,0.9961,0.99536,0.99592,207,0,0
8284,1662663660,0.99591,0.99599,0.99565,0.99583,205,0,0
8285,1662663720,0.99582,0.99597,0.99578,0.99592,200,0,0
8286,1662663780,0.99593,0.99611,0.99581,0.99607,181,0,0
8287,1662663840,0.99607,0.99608,0.99586,0.99588,167,0,0
8288,1662663900,0.99586,0.99588,0.99525,0.99529,226,0,0
8289,1662663960,0.99529,0.99541,0.99483,0.99485,221,0,0
8290,1662664020,0.99485,0.99511,0.99468,0.99485,237,0,0
8291,1662664080,0.99485,0.99496,0.99474,0.99484,222,0,0
8292,1662664140,0.99483,0.99499,0.99477,0.99499,212,0,0
8293,1662664200,0.99498,0.99514,0.99473,0.99474,228,0,0
8294,1662664260,0.99474,0.99477,0.99444,0.99474,177,0,0
8295,1662664320,0.99474,0.99486,0.99458,0.99462,184,0,0
8296,1662664380,0.99462,0.99482,0.99462,0.99469,232,0,0
8297,1662664440,0.99469,0.99492,0.99468,0.9948,219,0,0
8298,1662664500,0.99478,0.99513,0.99471,0.99483,211,0,0
8299,1662664560,0.99483,0.99526,0.99483,0.99522,167,0,0
8300,1662664620,0.99523,0.99524,0.99494,0.995,153,0,0
8301,1662664680,0.995,0.99517,0.99496,0.99507,179,0,0
8302,1662664740,0.99507,0.99507,0.99485,0.99488,134,0,0
8303,1662664800,0.99489,0.99508,0.99478,0.99484,150,0,0
8304,1662664860,0.99484,0.99515,0.99484,0.99508,132,0,0
8305,1662664920,0.99508,0.99521,0.99482,0.99509,158,0,0
8306,1662664980,0.99509,0.99529,0.99506,0.99524,125,0,0
8307,1662665040,0.99524,0.99539,0.99505,0.99538,165,0,0
8308,1662665100,0.99542,0.99565,0.99542,0.99561,153,0,0
8309,1662665160,0.99561,0.99571,0.99546,0.99554,177,0,0
8310,1662665220,0.99553,0.9958,0.99553,0.99575,161,0,0
8311,1662665280,0.99574,0.99584,0.9957,0.99574,131,0,0
8312,1662665340,0.99574,0.99585,0.99568,0.99579,142,0,0
8313,1662665400,0.99579,0.9959,0.99571,0.99579,127,0,0
8314,1662665460,0.99579,0.99589,0.9957,0.99576,119,0,0
8315,1662665520,0.99573,0.99591,0.99569,0.99578,112,0,0
8316,1662665580,0.99577,0.99587,0.99565,0.99571,113,0,0
8317,1662665640,0.99572,0.99585,0.99571,0.99577,126,0,0
8318,1662665700,0.99577,0.99577,0.99553,0.99556,142,0,0
8319,1662665760,0.99558,0.99573,0.99554,0.99571,78,0,0
8320,1662665820,0.99571,0.9958,0.99563,0.99576,152,0,0
8321,1662665880,0.99575,0.99587,0.9957,0.9958,148,0,0
8322,1662665940,0.99579,0.99592,0.99573,0.99577,128,0,0
8323,1662666000,0.99577,0.99615,0.99577,0.99613,114,0,0
8324,1662666060,0.99613,0.99623,0.99609,0.99621,105,0,0
8325,1662666120,0.99621,0.99625,0.99606,0.99616,137,0,0
8326,1662666180,0.99617,0.99624,0.99614,0.9962,86,0,0
8327,1662666240,0.99618,0.99632,0.99617,0.99619,106,0,0
8328,1662666300,0.99619,0.99619,0.99601,0.99608,128,0,0
8329,1662666360,0.99609,0.99648,0.99608,0.99648,139,0,0
8330,1662666420,0.99648,0.99668,0.99637,0.99665,120,0,0
8331,1662666480,0.99667,0.99708,0.99663,0.99703,119,0,0
8332,1662666540,0.99704,0.99718,0.99693,0.99718,126,0,0
8333,1662666600,0.99717,0.99723,0.99713,0.99718,112,0,0
8334,1662666660,0.99717,0.99717,0.99674,0.9968,119,0,0
8335,1662666720,0.99679,0.99695,0.99676,0.99691,121,0,0
8336,1662666780,0.99692,0.99697,0.99678,0.99684,112,0,0
8337,1662666840,0.99685,0.99701,0.99673,0.99675,126,0,0
8338,1662666900,0.99676,0.99682,0.9967,0.99671,124,0,0
8339,1662666960,0.99671,0.99683,0.99667,0.99679,99,0,0
8340,1662667020,0.9968,0.99689,0.99673,0.99689,68,0,0
8341,1662667080,0.99688,0.99712,0.99688,0.99708,116,0,0
8342,1662667140,0.99708,0.99724,0.99689,0.99689,108,0,0
8343,1662667200,0.99689,0.99711,0.99689,0.99708,90,0,0
8344,1662667260,0.99709,0.99712,0.99697,0.99699,106,0,0
8345,1662667320,0.99699,0.99701,0.99667,0.99668,124,0,0
8346,1662667380,0.99667,0.9967,0.99648,0.99652,170,0,0
8347,1662667440,0.99653,0.99672,0.99649,0.99669,116,0,0
8348,1662667500,0.99671,0.99689,0.99669,0.99683,103,0,0
8349,1662667560,0.99684,0.99684,0.99668,0.99676,101,0,0
8350,1662667620,0.99676,0.99697,0.99674,0.99693,109,0,0
8351,1662667680,0.99692,0.99697,0.99682,0.99684,91,0,0
8352,1662667740,0.99684,0.99732,0.99684,0.9973,128,0,0
8353,1662667800,0.9973,0.99813,0.99726,0.99795,215,0,0
8354,1662667860,0.99795,0.99827,0.99789,0.99827,176,0,0
8355,1662667920,0.99827,0.99843,0.99819,0.99843,157,0,0
8356,1662667980,0.99845,0.99864,0.99839,0.99864,166,0,0
8357,1662668040,0.99864,0.99876,0.99853,0.99867,164,0,0
8358,1662668100,0.99868,0.99877,0.99829,0.99846,133,0,0
8359,1662668160,0.99847,0.99857,0.99822,0.99833,110,0,0
8360,1662668220,0.99833,0.99838,0.99804,0.99829,127,0,0
8361,1662668280,0.99829,0.99881,0.99829,0.99874,138,0,0
8362,1662668340,0.99873,0.99876,0.99851,0.99864,129,0,0
8363,1662668400,0.99867,0.99874,0.9985,0.99862,117,0,0
8364,1662668460,0.99862,0.99885,0.99854,0.9988,106,0,0
8365,1662668520,0.99879,0.99882,0.99861,0.99862,98,0,0
8366,1662668580,0.99862,0.99888,0.99857,0.99884,142,0,0
8367,1662668640,0.99888,0.99903,0.99887,0.99902,136,0,0
8368,1662668700,0.99902,0.99907,0.99889,0.9989,100,0,0
8369,1662668760,0.99889,0.99899,0.99881,0.99896,113,0,0
8370,1662668820,0.99895,0.99914,0.99885,0.99907,101,0,0
8371,1662668880,0.99907,0.99923,0.99897,0.99915,89,0,0
8372,1662668940,0.99915,0.99937,0.99914,0.99928,84,0,0
8373,1662669000,0.99928,0.99938,0.99926,0.99929,96,0,0
8374,1662669060,0.99929,0.99931,0.99902,0.99906,110,0,0
8375,1662669120,0.99906,0.99925,0.99905,0.99916,138,0,0
8376,1662669180,0.99916,0.99937,0.99908,0.99933,132,0,0
8377,1662669240,0.99933,0.99948,0.99933,0.99945,97,0,0
8378,1662669300,0.99944,0.99958,0.99942,0.99958,112,0,0
8379,1662669360,0.99962,0.9999,0.99956,0.9999,98,0,0
8380,1662669420,0.99988,0.99995,0.9997,0.99983,156,0,0
8381,1662669480,0.99983,0.99997,0.99976,0.99996,153,0,0
8382,1662669540,0.99996,0.99998,0.99986,0.99993,72,0,0
8383,1662669600,0.99992,0.99997,0.99981,0.99995,148,0,0
8384,1662669660,0.99994,0.99996,0.99975,0.99981,84,0,0
8385,1662669720,0.99986,0.9999,0.99963,0.99967,116,0,0
8386,1662669780,0.99968,0.99972,0.99942,0.99968,150,0,0
8387,1662669840,0.99967,0.9997,0.99955,0.99962,132,0,0
8388,1662669900,0.99962,0.99964,0.99949,0.99949,88,0,0
8389,1662669960,0.99949,0.99983,0.99945,0.99983,115,0,0
8390,1662670020,0.99982,0.99992,0.99959,0.99959,88,0,0
8391,1662670080,0.99959,0.99962,0.99941,0.99943,81,0,0
8392,1662670140,0.99942,0.99962,0.99941,0.99961,82,0,0
8393,1662670200,0.99961,0.99962,0.9995,0.99951,92,0,0
8394,1662670260,0.99954,0.99963,0.99943,0.99948,103,0,0
8395,1662670320,0.99947,0.99956,0.99937,0.99955,136,0,0
8396,1662670380,0.99955,0.99956,0.9994,0.99949,81,0,0
8397,1662670440,0.99948,0.99949,0.9993,0.9993,80,0,0
8398,1662670500,0.9993,0.99947,0.99924,0.99939,102,0,0
8399,1662670560,0.99939,0.99948,0.99921,0.99922,108,0,0
8400,1662670620,0.99924,0.99926,0.99921,0.99921,63,0,0
8401,1662670680,0.99921,0.99954,0.99921,0.9995,92,0,0
8402,1662670740,0.99951,0.99961,0.99942,0.99942,119,0,0
8403,1662670800,0.99942,0.99972,0.99938,0.99971,150,0,0
8404,1662670860,0.99971,0.99971,0.99944,0.99947,137,0,0
8405,1662670920,0.99947,0.99962,0.99941,0.99949,111,0,0
8406,1662670980,0.99949,0.99966,0.99948,0.99959,69,0,0
8407,1662671040,0.99959,0.99972,0.99956,0.99967,88,0,0
8408,1662671100,0.99967,0.99974,0.99962,0.9997,78,0,0
8409,1662671160,0.99971,0.99997,0.99971,0.99996,79,0,0
8410,1662671220,0.99998,0.99998,0.99988,0.99994,70,0,0
8411,1662671280,0.99994,0.99997,0.99974,0.99983,57,0,0
8412,1662671340,0.99983,0.99995,0.99939,0.9994,95,0,0
8413,1662671400,0.99939,0.99958,0.99939,0.99948,83,0,0
8414,1662671460,0.99947,0.99949,0.99919,0.99922,98,0,0
8415,1662671520,0.99922,0.99941,0.99922,0.99931,78,0,0
8416,1662671580,0.99932,0.99948,0.99932,0.99939,99,0,0
8417,1662671640,0.99939,0.99939,0.99926,0.9993,111,0,0
8418,1662671700,0.9993,0.99938,0.99918,0.99937,102,0,0
8419,1662671760,0.99938,0.99963,0.99936,0.99959,118,0,0
8420,1662671820,0.99961,0.99963,0.99946,0.9995,98,0,0
8421,1662671880,0.99949,0.99949,0.99909,0.99911,114,0,0
8422,1662671940,0.99911,0.99944,0.99911,0.99931,90,0,0
8423,1662672000,0.9993,0.99932,0.99922,0.99923,153,0,0
8424,1662672060,0.99924,0.99946,0.99921,0.99944,92,0,0
8425,1662672120,0.99944,0.99948,0.99927,0.99939,103,0,0
8426,1662672180,0.99939,0.99958,0.99939,0.99949,68,0,0
8427,1662672240,0.9995,0.99958,0.99945,0.99949,85,0,0
8428,1662672300,0.99949,0.99951,0.99946,0.9995,39,0,0
8429,1662672360,0.9995,0.99967,0.99949,0.99958,78,0,0
8430,1662672420,0.99958,0.99959,0.99943,0.99945,93,0,0
8431,1662672480,0.99945,0.9996,0.99944,0.99958,120,0,0
8432,1662672540,0.99958,0.99961,0.99951,0.99961,85,0,0
8433,1662672600,0.99961,0.99966,0.99953,0.99965,80,0,0
8434,1662672660,0.99965,0.99968,0.99962,0.99967,93,0,0
8435,1662672720,0.99966,0.99978,0.99964,0.99973,90,0,0
8436,1662672780,0.99972,0.99979,0.99972,0.99977,35,0,0
8437,1662672840,0.99977,0.99989,0.99977,0.99978,64,0,0
8438,1662672900,0.99979,0.99979,0.99949,0.99954,62,0,0
8439,1662672960,0.99954,0.99962,0.99952,0.99962,76,0,0
8440,1662673020,0.99961,0.99968,0.99959,0.99967,73,0,0
8441,1662673080,0.99966,0.99977,0.9996,0.9997,86,0,0
8442,1662673140,0.9997,0.99982,0.99967,0.9997,43,0,0
8443,1662673200,0.9997,0.99977,0.99958,0.99973,75,0,0
8444,1662673260,0.99976,0.99977,0.99948,0.99949,115,0,0
8445,1662673320,0.9995,0.9995,0.99922,0.99934,150,0,0
8446,1662673380,0.99934,0.99953,0.99933,0.99953,90,0,0
8447,1662673440,0.99955,0.99957,0.99944,0.99944,87,0,0
8448,1662673500,0.99944,0.99952,0.9993,0.99931,86,0,0
8449,1662673560,0.99931,0.99942,0.99918,0.9994,117,0,0
8450,1662673620,0.99941,0.99947,0.99936,0.99944,107,0,0
8451,1662673680,0.99944,0.99949,0.99935,0.99944,69,0,0
8452,1662673740,0.99943,0.99948,0.99938,0.99948,63,0,0
8453,1662673800,0.99947,0.99951,0.99925,0.99942,94,0,0
8454,1662673860,0.99942,0.99968,0.99937,0.99968,124,0,0
8455,1662673920,0.99968,0.99968,0.99946,0.99951,139,0,0
8456,1662673980,0.99952,0.99966,0.99939,0.99963,94,0,0
8457,1662674040,0.99963,0.99963,0.99949,0.99954,77,0,0
8458,1662674100,0.99955,0.99957,0.99942,0.99949,70,0,0
8459,1662674160,0.99949,0.99952,0.99936,0.99937,82,0,0
8460,1662674220,0.99937,0.99937,0.99921,0.99935,52,0,0
8461,1662674280,0.99935,0.99939,0.99925,0.99931,58,0,0
8462,1662674340,0.99931,0.99931,0.99912,0.99919,114,0,0
8463,1662674400,0.99918,0.99932,0.99915,0.99922,72,0,0
