,time,open,high,low,close,tick_volume,spread,real_volume
11158,1591972200,1.13116,1.13182,1.1311,1.13112,870,0,0
11159,1591973100,1.13111,1.13146,1.13042,1.13093,941,0,0
11160,1591974000,1.13091,1.13157,1.13019,1.13041,967,0,0
11161,1591974900,1.13041,1.13087,1.13001,1.13004,930,0,0
11162,1591975800,1.13003,1.13107,1.1294,1.1306,1158,0,0
11163,1591976700,1.13059,1.13081,1.12991,1.13051,1124,0,0
11164,1591977600,1.13052,1.13059,1.12913,1.13043,1328,0,0
11165,1591978500,1.13043,1.13117,1.12991,1.13057,1088,0,0
11166,1591979400,1.13056,1.13229,1.12951,1.13198,1938,0,0
11167,1591980300,1.13195,1.13214,1.12988,1.13015,1606,0,0
11168,1591981200,1.13014,1.13042,1.12942,1.13015,1460,0,0
11169,1591982100,1.13013,1.13052,1.12856,1.12874,1318,0,0
11170,1591983000,1.12874,1.1289500000000001,1.12634,1.12663,1812,0,0
11171,1591983900,1.12663,1.12697,1.12388,1.12464,2293,0,0
11172,1591984800,1.12464,1.12525,1.12342,1.12355,2528,0,0
11173,1591985700,1.12354,1.12466,1.12334,1.12435,2223,0,0
11174,1591986600,1.1243400000000001,1.1255600000000001,1.12389,1.12487,1967,0,0
11175,1591987500,1.12487,1.12583,1.12474,1.12516,1748,0,0
11176,1591988400,1.12516,1.12565,1.12467,1.12487,1391,0,0
11177,1591989300,1.12487,1.12554,1.1243400000000001,1.12492,1329,0,0
11178,1591990200,1.1249,1.12509,1.12409,1.12491,1400,0,0
11179,1591991100,1.12491,1.12509,1.12347,1.12361,1493,0,0
11180,1591992000,1.12361,1.12446,1.1232,1.12346,1479,0,0
11181,1591992900,1.12348,1.12352,1.12177,1.12191,1290,0,0
11182,1591993800,1.1219,1.12235,1.1214,1.12201,1392,0,0
11183,1591994700,1.1219999999999999,1.12257,1.12125,1.12239,1386,0,0
11184,1591995600,1.12238,1.12285,1.12209,1.12264,1515,0,0
11185,1591996500,1.12266,1.12295,1.12231,1.12273,1168,0,0
11186,1591997400,1.12274,1.12312,1.12248,1.12271,1257,0,0
11187,1591998300,1.12269,1.12337,1.12267,1.12308,1035,0,0
11188,1591999200,1.12311,1.12433,1.12311,1.12396,1257,0,0
11189,1592000100,1.12396,1.12408,1.12331,1.12369,830,0,0
11190,1592001000,1.12369,1.12431,1.12369,1.12423,1019,0,0
11191,1592001900,1.12423,1.12531,1.12414,1.12526,942,0,0
11192,1592002800,1.12528,1.12592,1.12526,1.12579,511,0,0
11193,1592003700,1.12579,1.12586,1.12531,1.12553,269,0,0
11194,1592004600,1.12552,1.1259000000000001,1.1252900000000001,1.1252900000000001,309,0,0
11195,1592005500,1.12536,1.12604,1.1252,1.12604,253,1,0
11196,1592179200,1.12356,1.1246,1.12341,1.1241,204,0,0
11197,1592180100,1.1241,1.12441,1.12403,1.12416,111,1,0
11198,1592181000,1.12416,1.1247,1.12415,1.1243400000000001,163,1,0
11199,1592181900,1.1243400000000001,1.12435,1.12403,1.12414,149,3,0
11200,1592182800,1.12414,1.12433,1.12263,1.12339,822,2,0
11201,1592183700,1.12339,1.12443,1.1233,1.12427,516,0,0
11202,1592184600,1.12427,1.12471,1.124,1.12415,558,1,0
11203,1592185500,1.12415,1.12517,1.12411,1.12468,504,0,0
11204,1592186400,1.12468,1.12492,1.12448,1.12487,529,3,0
11205,1592187300,1.12487,1.12492,1.12425,1.1244,538,3,0
11206,1592188200,1.12439,1.12533,1.12437,1.12512,701,0,0
11207,1592189100,1.12509,1.12582,1.12501,1.12516,934,1,0
11208,1592190000,1.12516,1.12572,1.12504,1.12542,928,0,0
11209,1592190900,1.12543,1.12548,1.12494,1.12513,782,1,0
11210,1592191800,1.12512,1.1261,1.12512,1.12565,822,0,0
11211,1592192700,1.12565,1.12565,1.12449,1.1246,983,0,0
11212,1592193600,1.1246,1.12507,1.12436,1.12465,794,1,0
11213,1592194500,1.12465,1.12511,1.12454,1.12496,774,2,0
11214,1592195400,1.1249500000000001,1.12524,1.1248,1.12521,621,0,0
11215,1592196300,1.12521,1.12603,1.12515,1.1259000000000001,768,0,0
11216,1592197200,1.12592,1.1259299999999999,1.12533,1.1256599999999999,880,0,0
11217,1592198100,1.1256599999999999,1.12606,1.12551,1.12597,649,2,0
11218,1592199000,1.12597,1.12597,1.12542,1.12595,620,1,0
11219,1592199900,1.12595,1.12595,1.12512,1.12525,679,0,0
11220,1592200800,1.12527,1.12573,1.12524,1.12552,459,1,0
11221,1592201700,1.12552,1.12572,1.12544,1.12561,362,2,0
11222,1592202600,1.12561,1.12578,1.12543,1.12577,405,1,0
11223,1592203500,1.12577,1.12641,1.1257,1.12633,444,2,0
11224,1592204400,1.12635,1.1265,1.12602,1.12623,491,2,0
11225,1592205300,1.12623,1.12668,1.12623,1.12667,428,2,0
11226,1592206200,1.12667,1.12682,1.12607,1.12625,489,2,0
11227,1592207100,1.12625,1.1262699999999999,1.12591,1.12604,509,0,0
11228,1592208000,1.12604,1.1261700000000001,1.12515,1.12519,779,0,0
11229,1592208900,1.12519,1.12537,1.12472,1.12507,1070,0,0
11230,1592209800,1.12507,1.12508,1.12382,1.1243,920,0,0
11231,1592210700,1.1243,1.12457,1.1237,1.12412,1058,0,0
11232,1592211600,1.12414,1.12414,1.12266,1.12289,1441,0,0
11233,1592212500,1.12289,1.12379,1.12286,1.12344,1248,0,0
11234,1592213400,1.12345,1.12482,1.1234,1.12362,1417,0,0
11235,1592214300,1.12362,1.12399,1.1229,1.1231,1190,0,0
11236,1592215200,1.1231,1.1236,1.12299,1.12338,1585,0,0
11237,1592216100,1.12338,1.12439,1.12334,1.12395,1467,0,0
11238,1592217000,1.12395,1.12467,1.12353,1.12427,1393,0,0
11239,1592217900,1.12427,1.12502,1.12408,1.12439,1129,0,0
11240,1592218800,1.12442,1.1265100000000001,1.12416,1.12584,1696,0,0
11241,1592219700,1.12585,1.1259299999999999,1.12459,1.12526,1288,0,0
11242,1592220600,1.12526,1.12563,1.12475,1.12545,1259,0,0
11243,1592221500,1.12545,1.12674,1.12541,1.12664,1308,0,0
11244,1592222400,1.12664,1.12665,1.1253199999999999,1.12574,1248,0,0
11245,1592223300,1.12574,1.12598,1.1252,1.12554,1012,0,0
11246,1592224200,1.12551,1.1255600000000001,1.12449,1.12463,1200,0,0
11247,1592225100,1.12463,1.1253,1.1244,1.12492,899,0,0
11248,1592226000,1.12492,1.126,1.12485,1.12583,927,0,0
11249,1592226900,1.12583,1.12596,1.12481,1.12484,985,0,0
11250,1592227800,1.12484,1.12511,1.12473,1.12494,812,0,0
11251,1592228700,1.12494,1.12509,1.1245,1.1246,947,0,0
11252,1592229600,1.12459,1.12485,1.12403,1.12481,897,0,0
11253,1592230500,1.12481,1.12579,1.12449,1.12549,795,1,0
11254,1592231400,1.12549,1.12577,1.12515,1.1257,628,0,0
11255,1592232300,1.1257,1.12675,1.12543,1.12576,1096,0,0
11256,1592233200,1.12576,1.12608,1.12466,1.12524,1282,0,0
11257,1592234100,1.12526,1.12569,1.12493,1.12521,1154,0,0
11258,1592235000,1.12521,1.12555,1.12461,1.12488,1146,0,0
11259,1592235900,1.12488,1.12541,1.12461,1.12474,990,0,0
11260,1592236800,1.12475,1.12528,1.12441,1.1246,1028,0,0
11261,1592237700,1.1246,1.12546,1.1246,1.12504,862,0,0
11262,1592238600,1.12503,1.12646,1.12451,1.1258,2167,0,0
11263,1592239500,1.12578,1.12843,1.12539,1.12772,2229,0,0
11264,1592240400,1.12772,1.12851,1.12751,1.12778,1888,0,0
11265,1592241300,1.12778,1.12779,1.12693,1.12706,1257,0,0
11266,1592242200,1.12706,1.12815,1.12693,1.12807,1545,0,0
11267,1592243100,1.12808,1.12937,1.12735,1.12736,1915,0,0
11268,1592244000,1.12737,1.12777,1.12659,1.12707,1463,0,0
11269,1592244900,1.12706,1.12706,1.126,1.12631,1405,0,0
11270,1592245800,1.12632,1.12746,1.12614,1.12648,1178,0,0
11271,1592246700,1.12648,1.12699,1.1261,1.12695,1024,0,0
11272,1592247600,1.12695,1.12829,1.12685,1.12817,1055,0,0
11273,1592248500,1.12817,1.12866,1.12781,1.12858,934,0,0
11274,1592249400,1.12859,1.1286,1.12805,1.12836,852,0,0
11275,1592250300,1.12836,1.1288,1.12821,1.12852,881,1,0
11276,1592251200,1.12852,1.12894,1.12829,1.12866,690,0,0
11277,1592252100,1.12869,1.12877,1.12821,1.12827,676,0,0
11278,1592253000,1.12827,1.1289500000000001,1.1282,1.1289,683,0,0
11279,1592253900,1.12889,1.1301,1.12878,1.12984,850,0,0
11280,1592254800,1.12984,1.13249,1.12984,1.13248,2009,0,0
11281,1592255700,1.13248,1.13323,1.1323400000000001,1.13248,1427,0,0
11282,1592256600,1.13249,1.13294,1.13199,1.13209,1273,0,0
11283,1592257500,1.13214,1.13214,1.13107,1.1314899999999999,967,0,0
11284,1592258400,1.1315,1.13215,1.13147,1.13174,966,0,0
11285,1592259300,1.13174,1.1323699999999999,1.13159,1.13162,1006,0,0
11286,1592260200,1.13162,1.13171,1.13076,1.1308,915,0,0
11287,1592261100,1.1308,1.13144,1.13072,1.13141,855,1,0
11288,1592262000,1.13144,1.1317599999999999,1.13125,1.13154,407,0,0
11289,1592262900,1.13154,1.13191,1.13147,1.13166,220,0,0
11290,1592263800,1.13166,1.13212,1.13165,1.13174,208,1,0
11291,1592264700,1.13174,1.13229,1.13161,1.13222,319,1,0
11292,1592265600,1.1322,1.1324,1.13174,1.13215,118,12,0
11293,1592266500,1.13212,1.13262,1.13207,1.1323400000000001,205,2,0
11294,1592267400,1.1323400000000001,1.1326100000000001,1.13209,1.13246,289,4,0
11295,1592268300,1.13246,1.13253,1.13239,1.13249,112,4,0
11296,1592269200,1.13248,1.13281,1.1320000000000001,1.13272,418,2,0
11297,1592270100,1.13272,1.13294,1.13257,1.13285,301,3,0
11298,1592271000,1.13284,1.13308,1.13249,1.13249,251,2,0
11299,1592271900,1.1325,1.13309,1.13246,1.13294,322,2,0
11300,1592272800,1.1329,1.13293,1.13256,1.13269,400,2,0
11301,1592273700,1.1327,1.1332200000000001,1.13265,1.13311,386,2,0
11302,1592274600,1.13311,1.13362,1.133,1.13346,423,2,0
11303,1592275500,1.13346,1.13379,1.13329,1.13375,383,2,0
11304,1592276400,1.13375,1.13398,1.13324,1.13339,697,0,0
11305,1592277300,1.13339,1.13364,1.13312,1.13316,486,2,0
11306,1592278200,1.13316,1.13353,1.13307,1.1331,419,1,0
11307,1592279100,1.13312,1.13339,1.13301,1.13335,391,1,0
11308,1592280000,1.13335,1.13396,1.13335,1.13352,452,0,0
11309,1592280900,1.13352,1.13357,1.13292,1.13325,543,1,0
11310,1592281800,1.13325,1.13337,1.13274,1.13288,539,1,0
11311,1592282700,1.13288,1.13319,1.13274,1.13282,485,1,0
11312,1592283600,1.13282,1.13347,1.13282,1.13336,456,0,0
11313,1592284500,1.13336,1.13362,1.1329799999999999,1.13309,354,1,0
11314,1592285400,1.13309,1.13461,1.13308,1.13403,1095,0,0
11315,1592286300,1.13403,1.13483,1.13394,1.13453,666,1,0
11316,1592287200,1.13453,1.1347,1.13416,1.13426,636,2,0
11317,1592288100,1.13427,1.13436,1.13391,1.13426,525,1,0
11318,1592289000,1.13426,1.13448,1.13395,1.13436,533,1,0
11319,1592289900,1.13437,1.13476,1.13379,1.13394,510,2,0
11320,1592290800,1.13394,1.13394,1.13349,1.1336,542,1,0
11321,1592291700,1.1335899999999999,1.13381,1.1335,1.13368,380,2,0
11322,1592292600,1.13368,1.13368,1.13321,1.13342,368,1,0
11323,1592293500,1.13342,1.13374,1.13327,1.13327,230,1,0
11324,1592294400,1.13327,1.1339299999999999,1.1332200000000001,1.13378,360,0,0
11325,1592295300,1.13378,1.13435,1.13378,1.13426,387,1,0
11326,1592296200,1.13426,1.13469,1.13391,1.13391,542,1,0
11327,1592297100,1.13391,1.1339299999999999,1.13355,1.1335600000000001,487,0,0
11328,1592298000,1.1335600000000001,1.13391,1.13321,1.13348,864,0,0
11329,1592298900,1.13348,1.13385,1.13304,1.1336,774,0,0
11330,1592299800,1.13361,1.13427,1.13278,1.13426,1173,0,0
11331,1592300700,1.13426,1.13467,1.1336,1.13461,1134,0,0
11332,1592301600,1.13461,1.13531,1.13405,1.1346,1594,0,0
11333,1592302500,1.13459,1.1346,1.13317,1.13351,1418,0,0
11334,1592303400,1.13351,1.13365,1.13255,1.13325,1425,0,0
11335,1592304300,1.13325,1.13374,1.13205,1.13228,1234,0,0
11336,1592305200,1.13228,1.13244,1.13153,1.1324,1411,0,0
11337,1592306100,1.1324,1.13351,1.13236,1.13307,1257,0,0
11338,1592307000,1.13306,1.13341,1.13276,1.13311,1029,0,0
11339,1592307900,1.13311,1.13471,1.13308,1.13362,1026,0,0
11340,1592308800,1.13362,1.13411,1.13312,1.13315,883,0,0
11341,1592309700,1.13315,1.13335,1.13245,1.13289,862,0,0
11342,1592310600,1.13289,1.13317,1.13218,1.13265,799,0,0
11343,1592311500,1.13262,1.13361,1.13229,1.13335,1097,0,0
11344,1592312400,1.13334,1.1335,1.13205,1.1328,992,0,0
11345,1592313300,1.1328,1.1329,1.13204,1.13287,853,0,0
11346,1592314200,1.13294,1.13312,1.13106,1.13119,862,0,0
11347,1592315100,1.13119,1.13184,1.13102,1.13154,871,0,0
11348,1592316000,1.13155,1.13196,1.13086,1.13096,846,0,0
11349,1592316900,1.131,1.13151,1.1309,1.13146,647,0,0
11350,1592317800,1.13146,1.13155,1.1297,1.12997,861,0,0
11351,1592318700,1.12997,1.13063,1.12948,1.13036,784,0,0
11352,1592319600,1.13039,1.13076,1.12975,1.13073,930,0,0
11353,1592320500,1.13072,1.13106,1.13029,1.13062,1088,0,0
11354,1592321400,1.13062,1.13189,1.12947,1.13137,1940,0,0
11355,1592322300,1.13137,1.1313900000000001,1.12959,1.13015,1614,0,0
11356,1592323200,1.1301700000000001,1.13028,1.12695,1.1272,1928,0,0
11357,1592324100,1.12719,1.12866,1.12696,1.12832,1449,0,0
11358,1592325000,1.12833,1.12854,1.1274899999999999,1.12817,1688,0,0
11359,1592325900,1.12817,1.12858,1.1266,1.127,1595,0,0
11360,1592326800,1.127,1.12748,1.12602,1.12666,1703,0,0
11361,1592327700,1.12667,1.12691,1.12452,1.12563,1846,0,0
11362,1592328600,1.12563,1.12616,1.12377,1.12443,2127,0,0
11363,1592329500,1.12442,1.12472,1.12316,1.1237300000000001,2668,0,0
11364,1592330400,1.12372,1.12513,1.12276,1.12511,2865,0,0
11365,1592331300,1.1251,1.12605,1.1244399999999999,1.12587,2129,0,0
11366,1592332200,1.12587,1.1264,1.12524,1.12535,1454,0,0
11367,1592333100,1.12534,1.12588,1.12512,1.12569,1313,0,0
11368,1592334000,1.12573,1.12683,1.12547,1.12664,1413,0,0
11369,1592334900,1.12664,1.12687,1.12643,1.12652,1021,0,0
11370,1592335800,1.12652,1.12731,1.12649,1.12716,914,0,0
11371,1592336700,1.12716,1.12728,1.12665,1.12681,660,0,0
11372,1592337600,1.12681,1.12685,1.1259000000000001,1.12604,629,0,0
11373,1592338500,1.12604,1.12632,1.12584,1.12587,546,1,0
11374,1592339400,1.12588,1.12623,1.12581,1.1261700000000001,472,0,0
11375,1592340300,1.1262,1.12638,1.12581,1.1262699999999999,499,1,0
11376,1592341200,1.1262699999999999,1.12681,1.12626,1.1266,592,0,0
11377,1592342100,1.12661,1.12673,1.12597,1.12638,725,0,0
11378,1592343000,1.12638,1.12681,1.12638,1.12649,587,0,0
11379,1592343900,1.1265100000000001,1.12723,1.12642,1.12723,488,0,0
11380,1592344800,1.1272199999999999,1.12723,1.12637,1.12637,574,0,0
11381,1592345700,1.12637,1.12648,1.12584,1.12632,787,0,0
11382,1592346600,1.12632,1.12658,1.12569,1.12569,704,0,0
11383,1592347500,1.12569,1.12615,1.12565,1.12615,824,0,0
11384,1592348400,1.12614,1.12625,1.12571,1.12616,394,0,0
11385,1592349300,1.12614,1.12638,1.126,1.12621,214,1,0
11386,1592350200,1.12621,1.12638,1.1261700000000001,1.12621,170,1,0
11387,1592351100,1.12621,1.12635,1.12601,1.12633,194,1,0
11388,1592352000,1.12628,1.12665,1.12599,1.1262699999999999,124,7,0
11389,1592352900,1.12629,1.12629,1.1256,1.12577,123,5,0
11390,1592353800,1.12577,1.12612,1.12549,1.12572,234,1,0
11391,1592354700,1.12572,1.12612,1.12564,1.12605,162,3,0
11392,1592355600,1.12605,1.12621,1.1256,1.12562,483,3,0
11393,1592356500,1.12562,1.12569,1.12531,1.12563,298,1,0
11394,1592357400,1.12563,1.1257,1.12539,1.12568,231,1,0
11395,1592358300,1.12568,1.12598,1.12568,1.12591,146,3,0
11396,1592359200,1.12591,1.12625,1.12588,1.12609,348,0,0
11397,1592360100,1.12609,1.12645,1.12605,1.12636,245,2,0
11398,1592361000,1.12636,1.1265,1.1263,1.1264,249,1,0
11399,1592361900,1.1264,1.12661,1.12639,1.12648,245,3,0
11400,1592362800,1.12648,1.12673,1.1261,1.12655,617,0,0
11401,1592363700,1.12655,1.12676,1.12554,1.12594,1038,0,0
11402,1592364600,1.12596,1.12677,1.12569,1.12668,730,0,0
11403,1592365500,1.12668,1.12731,1.12655,1.12673,887,1,0
11404,1592366400,1.12673,1.12721,1.1266,1.1266,622,2,0
11405,1592367300,1.1266,1.12691,1.12625,1.12625,655,0,0
11406,1592368200,1.12625,1.127,1.12603,1.127,698,1,0
11407,1592369100,1.127,1.12728,1.12642,1.1265100000000001,657,1,0
11408,1592370000,1.1265100000000001,1.12681,1.12632,1.12652,651,2,0
11409,1592370900,1.12652,1.12659,1.126,1.12605,582,1,0
11410,1592371800,1.12605,1.12608,1.12549,1.12581,695,0,0
11411,1592372700,1.12581,1.12659,1.1258,1.12641,644,1,0
11412,1592373600,1.12641,1.12643,1.12614,1.12635,479,1,0
11413,1592374500,1.12633,1.12653,1.12626,1.12648,297,1,0
11414,1592375400,1.12648,1.1267800000000001,1.12635,1.12637,522,0,0
11415,1592376300,1.12636,1.12643,1.12622,1.12642,485,2,0
11416,1592377200,1.12642,1.1267800000000001,1.12629,1.1267800000000001,342,1,0
11417,1592378100,1.1267800000000001,1.12725,1.12675,1.12724,344,1,0
11418,1592379000,1.12724,1.12729,1.12673,1.12687,334,1,0
11419,1592379900,1.12687,1.12713,1.12672,1.1271200000000001,322,2,0
11420,1592380800,1.1271200000000001,1.12797,1.127,1.12708,688,0,0
11421,1592381700,1.12708,1.1273900000000001,1.12697,1.12735,416,0,0
11422,1592382600,1.12735,1.12754,1.1271,1.12727,511,0,0
11423,1592383500,1.12727,1.12763,1.12715,1.12733,493,1,0
11424,1592384400,1.12733,1.12831,1.12719,1.12809,930,0,0
11425,1592385300,1.12809,1.12841,1.12752,1.12806,928,0,0
11426,1592386200,1.12807,1.12835,1.12758,1.12811,716,0,0
11427,1592387100,1.12811,1.12854,1.12801,1.12802,843,0,0
11428,1592388000,1.12805,1.12894,1.12798,1.12832,1280,0,0
11429,1592388900,1.1283400000000001,1.12896,1.12798,1.12877,1124,0,0
11430,1592389800,1.12878,1.12939,1.12863,1.12912,1047,0,0
11431,1592390700,1.1291,1.1291,1.12659,1.12667,1179,0,0
11432,1592391600,1.12667,1.12744,1.12568,1.12609,1249,0,0
11433,1592392500,1.12609,1.12753,1.12604,1.12697,1130,0,0
11434,1592393400,1.12698,1.12734,1.12622,1.12667,868,0,0
11435,1592394300,1.12667,1.12676,1.1251,1.12574,989,0,0
11436,1592395200,1.1257,1.12601,1.12421,1.12422,1384,0,0
11437,1592396100,1.12422,1.1244399999999999,1.12358,1.12413,1266,0,0
11438,1592397000,1.12413,1.12416,1.12349,1.12375,1179,0,0
11439,1592397900,1.12374,1.1239,1.12243,1.12293,1411,0,0
11440,1592398800,1.12293,1.12386,1.12291,1.12316,1143,0,0
11441,1592399700,1.12316,1.12446,1.1229,1.12443,866,0,0
11442,1592400600,1.12443,1.12488,1.12393,1.12414,1172,0,0
11443,1592401500,1.12415,1.1244,1.12366,1.12418,848,0,0
11444,1592402400,1.12418,1.12546,1.12404,1.12491,1155,0,0
11445,1592403300,1.12491,1.12493,1.12422,1.12484,769,0,0
11446,1592404200,1.12484,1.12527,1.12427,1.12452,800,0,0
11447,1592405100,1.12451,1.12473,1.12294,1.12307,957,0,0
11448,1592406000,1.12307,1.12389,1.1227,1.12312,1151,0,0
11449,1592406900,1.12313,1.12343,1.12227,1.12292,1213,0,0
11450,1592407800,1.12289,1.12367,1.12264,1.12341,977,0,0
11451,1592408700,1.1234,1.12446,1.12331,1.12368,1154,0,0
11452,1592409600,1.1237,1.12413,1.12324,1.12361,1214,0,0
11453,1592410500,1.1236,1.12483,1.12319,1.12474,1063,0,0
11454,1592411400,1.12474,1.12474,1.1229,1.12295,1797,0,0
11455,1592412300,1.12295,1.12406,1.12144,1.1219999999999999,1699,0,0
11456,1592413200,1.12199,1.12255,1.12114,1.12145,1861,0,0
11457,1592414100,1.12145,1.12215,1.1207,1.12169,2298,0,0
11458,1592415000,1.12165,1.12248,1.12151,1.12237,1870,0,0
11459,1592415900,1.12237,1.12375,1.12178,1.12195,1849,0,0
11460,1592416800,1.12194,1.12307,1.12152,1.12229,1598,0,0
11461,1592417700,1.12229,1.12246,1.12169,1.12229,1073,0,0
11462,1592418600,1.12229,1.1223,1.1209,1.12127,1188,0,0
11463,1592419500,1.12127,1.12194,1.12096,1.12183,984,0,0
11464,1592420400,1.12181,1.12232,1.12163,1.1217,741,0,0
11465,1592421300,1.1217,1.12254,1.12158,1.12244,782,1,0
11466,1592422200,1.12244,1.12298,1.12238,1.12294,712,1,0
11467,1592423100,1.12294,1.12336,1.12279,1.12308,782,1,0
11468,1592424000,1.12308,1.12342,1.12302,1.12337,624,0,0
11469,1592424900,1.12338,1.12395,1.12331,1.12381,517,0,0
11470,1592425800,1.12381,1.12398,1.1236,1.12366,615,1,0
11471,1592426700,1.12366,1.12401,1.12366,1.12366,439,1,0
11472,1592427600,1.12366,1.12372,1.12302,1.12302,571,0,0
11473,1592428500,1.12302,1.12336,1.12295,1.12333,531,0,0
11474,1592429400,1.12333,1.12363,1.12331,1.12341,423,0,0
11475,1592430300,1.12341,1.12341,1.12297,1.12306,529,0,0
11476,1592431200,1.12303,1.12318,1.12287,1.12305,716,0,0
11477,1592432100,1.12304,1.1237,1.12304,1.12341,682,0,0
11478,1592433000,1.12341,1.12357,1.12329,1.12333,814,0,0
11479,1592433900,1.12333,1.12397,1.12329,1.12389,825,0,0
11480,1592434800,1.12389,1.12397,1.12349,1.12368,348,0,0
11481,1592435700,1.12368,1.1243400000000001,1.12359,1.12416,285,0,0
11482,1592436600,1.12419,1.12419,1.12384,1.12403,217,1,0
11483,1592437500,1.12404,1.1246,1.12393,1.12426,461,0,0
11484,1592438400,1.12428,1.12448,1.12395,1.12448,135,3,0
11485,1592439300,1.12448,1.12461,1.12422,1.12422,102,6,0
11486,1592440200,1.12423,1.12441,1.12417,1.1243400000000001,101,3,0
11487,1592441100,1.12439,1.12446,1.12417,1.12424,146,3,0
11488,1592442000,1.12424,1.12443,1.12418,1.12443,223,3,0
11489,1592442900,1.12443,1.12452,1.12432,1.12452,153,2,0
11490,1592443800,1.12452,1.12476,1.12452,1.12469,163,2,0
11491,1592444700,1.12473,1.12474,1.12441,1.12445,135,1,0
11492,1592445600,1.12445,1.12461,1.1244,1.1244399999999999,318,1,0
11493,1592446500,1.1244399999999999,1.12446,1.12378,1.12398,358,2,0
11494,1592447400,1.12398,1.12436,1.12387,1.1243,292,0,0
11495,1592448300,1.1243,1.12433,1.12395,1.12419,372,1,0
11496,1592449200,1.12418,1.12466,1.12385,1.12415,725,0,0
11497,1592450100,1.12415,1.12499,1.12401,1.12459,764,0,0
11498,1592451000,1.1246,1.12489,1.12436,1.12437,462,0,0
11499,1592451900,1.12437,1.12459,1.12406,1.12411,559,0,0
11500,1592452800,1.12411,1.12467,1.12408,1.1246,429,1,0
11501,1592453700,1.1246,1.12496,1.12389,1.12413,640,0,0
11502,1592454600,1.12413,1.12414,1.12248,1.12312,1271,0,0
11503,1592455500,1.12312,1.12362,1.123,1.1235,715,0,0
11504,1592456400,1.1235,1.12367,1.12316,1.12358,657,0,0
11505,1592457300,1.1236,1.12377,1.1232,1.12348,643,2,0
11506,1592458200,1.12348,1.12405,1.12346,1.12393,454,0,0
11507,1592459100,1.12394,1.12396,1.12364,1.12391,489,1,0
11508,1592460000,1.12391,1.12479,1.12391,1.12457,510,1,0
11509,1592460900,1.12456,1.12479,1.12438,1.12461,447,0,0
11510,1592461800,1.12461,1.12503,1.12457,1.12492,417,2,0
11511,1592462700,1.12493,1.12516,1.12466,1.12492,477,1,0
11512,1592463600,1.12492,1.12516,1.12475,1.12484,368,0,0
11513,1592464500,1.12484,1.1249,1.12461,1.12468,285,0,0
11514,1592465400,1.12468,1.12501,1.12443,1.12489,347,1,0
11515,1592466300,1.12489,1.12611,1.12486,1.12553,569,0,0
11516,1592467200,1.12552,1.12595,1.12535,1.12557,440,0,0
11517,1592468100,1.12559,1.1256599999999999,1.12527,1.12534,353,1,0
11518,1592469000,1.12534,1.12539,1.12496,1.12496,495,0,0
11519,1592469900,1.12496,1.1251,1.12476,1.12506,423,0,0
11520,1592470800,1.12507,1.1253,1.12445,1.12488,800,0,0
