,time,open,high,low,close,tick_volume,spread,real_volume
5612,1590069600,1.09849,1.09957,1.09831,1.09934,755,0,0
5613,1590070500,1.09934,1.1,1.09906,1.09972,759,0,0
5614,1590071400,1.09972,1.09982,1.0991,1.0996299999999999,658,0,0
5615,1590072300,1.09962,1.10031,1.09906,1.09936,1008,0,0
5616,1590073200,1.09935,1.1,1.09935,1.09994,792,0,0
5617,1590074100,1.09994,1.10079,1.09991,1.10053,881,0,0
5618,1590075000,1.10053,1.10082,1.09995,1.10027,1018,0,0
5619,1590075900,1.10028,1.1006,1.09824,1.09953,1365,0,0
5620,1590076800,1.09953,1.09953,1.09788,1.098,1130,0,0
5621,1590077700,1.098,1.0982,1.0967,1.09814,1175,0,0
5622,1590078600,1.09814,1.09893,1.0977,1.09864,1035,0,0
5623,1590079500,1.09873,1.09904,1.09811,1.0985800000000001,834,0,0
5624,1590080400,1.0986,1.0989,1.09772,1.09796,916,0,0
5625,1590081300,1.09796,1.09846,1.09721,1.09733,974,0,0
5626,1590082200,1.09731,1.09731,1.09548,1.09588,1395,0,0
5627,1590083100,1.09588,1.09601,1.09372,1.09386,1936,0,0
5628,1590084000,1.09388,1.09495,1.09386,1.09493,1263,0,0
5629,1590084900,1.09494,1.09534,1.09426,1.09512,947,0,0
5630,1590085800,1.0951,1.09569,1.09482,1.0955300000000001,776,0,0
5631,1590086700,1.09552,1.09587,1.09515,1.09516,522,0,0
5632,1590087600,1.09517,1.09537,1.09503,1.09519,504,0,0
5633,1590088500,1.09519,1.09576,1.09507,1.0955,457,0,0
5634,1590089400,1.0955,1.09572,1.09532,1.09558,507,0,0
5635,1590090300,1.09562,1.09586,1.09534,1.09548,422,0,0
5636,1590091200,1.09548,1.09684,1.09547,1.09648,769,0,0
5637,1590092100,1.09648,1.0965,1.0958,1.09619,507,0,0
5638,1590093000,1.09619,1.09631,1.09583,1.09631,385,0,0
5639,1590093900,1.09634,1.09634,1.09561,1.09579,343,0,0
5640,1590094800,1.0958,1.09593,1.09562,1.09581,321,0,0
5641,1590095700,1.09581,1.09585,1.09552,1.09567,327,0,0
5642,1590096600,1.09566,1.09591,1.09532,1.09537,260,0,0
5643,1590097500,1.09534,1.09563,1.09503,1.09554,488,0,0
5644,1590098400,1.0955300000000001,1.09595,1.0955300000000001,1.09578,352,0,0
5645,1590099300,1.09578,1.0961400000000001,1.0957,1.09593,258,0,0
5646,1590100200,1.09593,1.09613,1.09461,1.09486,525,0,0
5647,1590101100,1.09485,1.09526,1.09468,1.09495,391,0,0
5648,1590102000,1.09496,1.09497,1.09415,1.09443,349,0,0
5649,1590102900,1.09442,1.09469,1.09442,1.09463,158,0,0
5650,1590103800,1.09465,1.09476,1.09446,1.09473,169,0,0
5651,1590104700,1.09473,1.09503,1.09459,1.09476,251,0,0
5652,1590105600,1.09458,1.09508,1.09438,1.09479,107,3,0
5653,1590106500,1.09479,1.0949200000000001,1.0947,1.0947,155,1,0
5654,1590107400,1.09469,1.09485,1.09461,1.09468,155,4,0
5655,1590108300,1.09469,1.09483,1.09457,1.09471,153,4,0
5656,1590109200,1.09476,1.09517,1.09468,1.09512,176,1,0
5657,1590110100,1.09512,1.09519,1.0949200000000001,1.09515,118,2,0
5658,1590111000,1.09515,1.09526,1.09509,1.09519,100,2,0
5659,1590111900,1.09518,1.09525,1.095,1.09505,146,1,0
5660,1590112800,1.09508,1.09518,1.0949200000000001,1.09499,163,2,0
5661,1590113700,1.09499,1.09514,1.09494,1.09496,141,1,0
5662,1590114600,1.09496,1.09503,1.09482,1.09487,173,2,0
5663,1590115500,1.09487,1.09504,1.09484,1.0949,232,2,0
5664,1590116400,1.09489,1.09519,1.09478,1.09495,314,0,0
5665,1590117300,1.09495,1.09535,1.09487,1.0953,301,0,0
5666,1590118200,1.0953,1.09536,1.09511,1.09512,246,0,0
5667,1590119100,1.09512,1.09523,1.09463,1.09476,371,1,0
5668,1590120000,1.09476,1.09489,1.09445,1.09477,607,0,0
5669,1590120900,1.09477,1.09515,1.09477,1.09504,440,0,0
5670,1590121800,1.09504,1.09509,1.09462,1.09467,297,0,0
5671,1590122700,1.09467,1.09481,1.09452,1.09463,277,1,0
5672,1590123600,1.09462,1.09462,1.09392,1.09397,336,0,0
5673,1590124500,1.09397,1.09413,1.09363,1.09378,357,0,0
5674,1590125400,1.09377,1.09406,1.09369,1.09403,238,0,0
5675,1590126300,1.09403,1.0942,1.0937999999999999,1.09413,341,0,0
5676,1590127200,1.09413,1.0943,1.09394,1.09409,245,1,0
5677,1590128100,1.09409,1.0941,1.09338,1.09348,301,0,0
5678,1590129000,1.09348,1.09355,1.09299,1.09299,452,0,0
5679,1590129900,1.09299,1.0935,1.09299,1.09346,287,0,0
5680,1590130800,1.09346,1.09346,1.09272,1.0930900000000001,337,0,0
5681,1590131700,1.0930900000000001,1.0930900000000001,1.0927,1.09299,325,0,0
5682,1590132600,1.09299,1.09324,1.09296,1.093,335,1,0
5683,1590133500,1.093,1.0930900000000001,1.0929,1.09293,249,1,0
5684,1590134400,1.09293,1.09296,1.09194,1.09235,389,0,0
5685,1590135300,1.09235,1.09245,1.09217,1.0922,284,0,0
5686,1590136200,1.0922,1.0925799999999999,1.09215,1.09255,311,0,0
5687,1590137100,1.09255,1.0929,1.09244,1.09276,312,1,0
5688,1590138000,1.09275,1.09321,1.09259,1.09283,508,0,0
5689,1590138900,1.09285,1.09305,1.09216,1.09264,551,0,0
5690,1590139800,1.09264,1.09288,1.09242,1.09264,634,0,0
5691,1590140700,1.09264,1.09273,1.09247,1.09265,457,0,0
5692,1590141600,1.09265,1.09285,1.0913,1.09156,957,0,0
5693,1590142500,1.09157,1.09179,1.0913,1.09145,841,0,0
5694,1590143400,1.09145,1.09174,1.0913,1.09165,669,0,0
5695,1590144300,1.09165,1.09171,1.0904,1.0904,713,0,0
5696,1590145200,1.0904,1.09073,1.09009,1.09061,696,0,0
5697,1590146100,1.09061,1.09122,1.09035,1.0907,638,0,0
5698,1590147000,1.09069,1.0912,1.0905,1.09062,683,0,0
5699,1590147900,1.09061,1.09074,1.08962,1.08993,738,0,0
5700,1590148800,1.08993,1.09,1.0894,1.08997,543,0,0
5701,1590149700,1.08997,1.09072,1.08991,1.09032,475,0,0
5702,1590150600,1.09032,1.09061,1.09005,1.09037,561,0,0
5703,1590151500,1.09037,1.09039,1.08871,1.0892,694,0,0
5704,1590152400,1.0892,1.08985,1.08895,1.08966,759,0,0
5705,1590153300,1.08966,1.08991,1.0889199999999999,1.08981,654,0,0
5706,1590154200,1.08981,1.09,1.08943,1.08985,569,0,0
5707,1590155100,1.08985,1.09057,1.08983,1.0903100000000001,563,0,0
5708,1590156000,1.0903100000000001,1.09132,1.09008,1.09111,663,0,0
5709,1590156900,1.09111,1.09132,1.09054,1.0908,545,0,0
5710,1590157800,1.0908,1.09084,1.09028,1.09044,593,0,0
5711,1590158700,1.09044,1.09061,1.08973,1.09051,756,0,0
5712,1590159600,1.09054,1.09086,1.09028,1.09041,626,0,0
5713,1590160500,1.09039,1.09042,1.08996,1.09002,652,0,0
5714,1590161400,1.09002,1.09065,1.08993,1.09018,659,0,0
5715,1590162300,1.09018,1.09034,1.0898,1.08982,609,0,0
5716,1590163200,1.08981,1.09004,1.0895,1.08951,638,0,0
5717,1590164100,1.08951,1.09044,1.0894,1.09036,701,0,0
5718,1590165000,1.09037,1.09043,1.08939,1.08977,914,0,0
5719,1590165900,1.08978,1.08982,1.08911,1.08961,791,0,0
5720,1590166800,1.0896,1.09002,1.08943,1.08971,917,0,0
5721,1590167700,1.08971,1.09016,1.08962,1.08966,707,0,0
5722,1590168600,1.08968,1.09034,1.08962,1.08978,961,0,0
5723,1590169500,1.08978,1.09016,1.08852,1.08905,954,0,0
5724,1590170400,1.08905,1.08959,1.0889199999999999,1.0895299999999999,641,0,0
5725,1590171300,1.0895299999999999,1.08985,1.08904,1.08949,512,0,0
5726,1590172200,1.08949,1.08994,1.08938,1.08945,514,0,0
5727,1590173100,1.08945,1.08955,1.08907,1.0893,412,0,0
5728,1590174000,1.0893,1.08945,1.08908,1.08924,402,0,0
5729,1590174900,1.08924,1.08935,1.08895,1.089,319,0,0
5730,1590175800,1.089,1.08926,1.08873,1.08924,364,0,0
5731,1590176700,1.08924,1.08932,1.08873,1.08878,381,0,0
5732,1590177600,1.08879,1.08936,1.08876,1.08902,539,0,0
5733,1590178500,1.08903,1.08932,1.08898,1.08931,309,0,0
5734,1590179400,1.08931,1.08946,1.089,1.08919,283,0,0
5735,1590180300,1.08919,1.08935,1.08888,1.08926,329,0,0
5736,1590181200,1.08926,1.08994,1.08925,1.08988,489,0,0
5737,1590182100,1.08988,1.09006,1.08979,1.09,337,0,0
5738,1590183000,1.09,1.09002,1.08974,1.08983,240,0,0
5739,1590183900,1.08981,1.08993,1.08968,1.08973,204,0,0
5740,1590184800,1.08973,1.09057,1.08972,1.09026,421,0,0
5741,1590185700,1.09026,1.09029,1.08961,1.08973,332,0,0
5742,1590186600,1.08974,1.09006,1.08967,1.08999,323,0,0
5743,1590187500,1.08999,1.09041,1.08999,1.09038,426,0,0
5744,1590188400,1.09038,1.09043,1.09023,1.09028,259,0,0
5745,1590189300,1.09028,1.09029,1.09001,1.09008,157,3,0
5746,1590190200,1.09008,1.09037,1.09002,1.09024,195,3,0
5747,1590191100,1.09024,1.09037,1.09013,1.09022,210,1,0
5748,1590364800,1.0895299999999999,1.08983,1.08938,1.08963,55,19,0
5749,1590365700,1.08982,1.08988,1.08949,1.08972,79,2,0
5750,1590366600,1.08973,1.08987,1.08962,1.08969,111,1,0
5751,1590367500,1.08964,1.08975,1.08954,1.08955,92,3,0
5752,1590368400,1.08955,1.08998,1.08955,1.08966,210,1,0
5753,1590369300,1.08966,1.09012,1.08966,1.09011,162,1,0
5754,1590370200,1.09011,1.09017,1.08991,1.09007,122,0,0
5755,1590371100,1.09007,1.09052,1.09006,1.09039,235,2,0
5756,1590372000,1.0904,1.09051,1.0903,1.09039,190,2,0
5757,1590372900,1.09039,1.09071,1.09024,1.09067,244,0,0
5758,1590373800,1.09067,1.09081,1.09058,1.09065,210,2,0
5759,1590374700,1.09065,1.09081,1.09053,1.09078,189,1,0
5760,1590375600,1.09079,1.09086,1.09026,1.09043,306,1,0
5761,1590376500,1.09043,1.09057,1.0904,1.09052,201,1,0
5762,1590377400,1.09052,1.09079,1.0904,1.0904,176,1,0
5763,1590378300,1.0904,1.09049,1.0901,1.09016,226,1,0
5764,1590379200,1.09016,1.09023,1.08969,1.08976,335,0,0
5765,1590380100,1.08976,1.08999,1.0897000000000001,1.08978,334,0,0
5766,1590381000,1.0898,1.08987,1.08929,1.08943,390,0,0
5767,1590381900,1.08943,1.08952,1.08922,1.08939,276,1,0
5768,1590382800,1.08939,1.08951,1.08932,1.08937,217,0,0
5769,1590383700,1.08937,1.08967,1.08928,1.08957,182,1,0
5770,1590384600,1.08958,1.08959,1.0892,1.08921,184,0,0
5771,1590385500,1.0892,1.08933,1.08871,1.08874,390,1,0
5772,1590386400,1.08875,1.08923,1.08875,1.08917,239,1,0
5773,1590387300,1.08917,1.08921,1.08895,1.08901,209,1,0
5774,1590388200,1.08901,1.08901,1.0888,1.08885,146,1,0
5775,1590389100,1.08885,1.08899,1.0888,1.08893,165,1,0
5776,1590390000,1.08893,1.08904,1.08886,1.08902,133,1,0
5777,1590390900,1.08902,1.08905,1.08891,1.08895,94,1,0
5778,1590391800,1.08895,1.08902,1.08889,1.08895,125,0,0
5779,1590392700,1.08895,1.08908,1.08895,1.08905,155,0,0
5780,1590393600,1.08906,1.08931,1.08905,1.08929,93,1,0
5781,1590394500,1.08928,1.08931,1.08921,1.08922,72,1,0
5782,1590395400,1.08922,1.08922,1.08877,1.08879,160,1,0
5783,1590396300,1.08879,1.08883,1.08866,1.08881,187,0,0
5784,1590397200,1.08881,1.08902,1.08809,1.08813,485,0,0
5785,1590398100,1.08814,1.08834,1.0875,1.0879,510,0,0
5786,1590399000,1.0879,1.08803,1.08753,1.08788,312,0,0
5787,1590399900,1.08788,1.08798,1.08741,1.08786,329,0,0
5788,1590400800,1.08786,1.08819,1.08741,1.08746,349,0,0
5789,1590401700,1.08746,1.08776,1.08706,1.08773,381,1,0
5790,1590402600,1.08773,1.08804,1.08756,1.08794,404,0,0
5791,1590403500,1.08793,1.08806,1.08755,1.0876,382,1,0
5792,1590404400,1.08758,1.08823,1.08756,1.08802,461,0,0
5793,1590405300,1.08802,1.08828,1.08795,1.08821,354,0,0
5794,1590406200,1.08821,1.0887,1.08816,1.08856,396,1,0
5795,1590407100,1.08856,1.08912,1.08851,1.08891,462,0,0
5796,1590408000,1.08891,1.08946,1.08884,1.08936,385,1,0
5797,1590408900,1.08936,1.08962,1.08914,1.0895299999999999,401,0,0
5798,1590409800,1.0895299999999999,1.08986,1.08952,1.08981,352,0,0
5799,1590410700,1.08981,1.09021,1.08979,1.09017,348,0,0
5800,1590411600,1.09016,1.09035,1.08987,1.08994,462,0,0
5801,1590412500,1.08995,1.09025,1.08991,1.09006,338,0,0
5802,1590413400,1.09006,1.09042,1.09006,1.09039,313,1,0
5803,1590414300,1.09039,1.09042,1.08998,1.09002,269,0,0
5804,1590415200,1.09002,1.09005,1.08939,1.08972,312,0,0
5805,1590416100,1.08975,1.08984,1.08955,1.08975,265,0,0
5806,1590417000,1.08975,1.09013,1.08975,1.08995,293,0,0
5807,1590417900,1.08995,1.0913599999999999,1.08991,1.09132,465,0,0
5808,1590418800,1.09134,1.09144,1.09079,1.0909200000000001,661,0,0
5809,1590419700,1.09096,1.09105,1.09079,1.09081,361,0,0
5810,1590420600,1.09083,1.09085,1.09037,1.09051,291,1,0
5811,1590421500,1.09051,1.09065,1.0903100000000001,1.09042,374,1,0
5812,1590422400,1.09041,1.09101,1.08991,1.08995,534,0,0
5813,1590423300,1.08998,1.09009,1.08966,1.08981,367,0,0
5814,1590424200,1.08982,1.0901,1.08931,1.08935,421,1,0
5815,1590425100,1.08935,1.08982,1.08912,1.08951,548,0,0
5816,1590426000,1.0895,1.08952,1.08898,1.08921,535,0,0
5817,1590426900,1.08921,1.08964,1.08913,1.08929,374,1,0
5818,1590427800,1.08929,1.08998,1.08929,1.08956,348,0,0
5819,1590428700,1.08957,1.08978,1.08918,1.08925,408,0,0
5820,1590429600,1.08925,1.08976,1.08922,1.08976,394,0,0
5821,1590430500,1.08976,1.08992,1.08948,1.08975,268,0,0
5822,1590431400,1.08975,1.08977,1.08928,1.08936,248,0,0
5823,1590432300,1.08936,1.08967,1.08935,1.0895,245,0,0
5824,1590433200,1.0895,1.08967,1.0894,1.08941,248,1,0
5825,1590434100,1.08941,1.08961,1.08927,1.08961,143,1,0
5826,1590435000,1.08961,1.0897000000000001,1.08935,1.08962,164,2,0
5827,1590435900,1.08962,1.08969,1.08914,1.08933,246,0,0
5828,1590436800,1.08934,1.08958,1.08922,1.08945,371,0,0
5829,1590437700,1.08945,1.08966,1.08933,1.08962,213,0,0
5830,1590438600,1.08962,1.08968,1.08955,1.0896,196,2,0
5831,1590439500,1.0896,1.08976,1.0896,1.08972,203,0,0
5832,1590440400,1.08972,1.08973,1.08963,1.08964,227,2,0
5833,1590441300,1.08965,1.08975,1.08961,1.08966,163,2,0
5834,1590442200,1.08966,1.08969,1.08962,1.08965,94,1,0
5835,1590443100,1.08965,1.08985,1.08962,1.0898,153,2,0
5836,1590444000,1.0898,1.08991,1.08966,1.08975,269,3,0
5837,1590444900,1.08975,1.08995,1.08957,1.08979,408,0,0
5838,1590445800,1.08979,1.08983,1.0896,1.0898,179,4,0
5839,1590446700,1.0898,1.08983,1.0896,1.08963,204,2,0
5840,1590447600,1.08965,1.08968,1.0894,1.08966,247,0,0
5841,1590448500,1.08963,1.0897000000000001,1.08951,1.08951,176,0,0
5842,1590449400,1.08951,1.08964,1.0895,1.08956,151,0,0
5843,1590450300,1.08956,1.08969,1.08948,1.08956,212,3,0
5844,1590451200,1.08922,1.08968,1.08922,1.08946,72,11,0
5845,1590452100,1.08935,1.08963,1.08935,1.08955,91,9,0
5846,1590453000,1.08939,1.08962,1.08924,1.08941,197,10,0
5847,1590453900,1.08941,1.08963,1.08919,1.08926,230,4,0
5848,1590454800,1.08926,1.08949,1.08919,1.08937,187,0,0
5849,1590455700,1.08936,1.08941,1.08924,1.0893,108,3,0
5850,1590456600,1.0893,1.08945,1.08926,1.08942,104,3,0
5851,1590457500,1.08942,1.0895,1.08937,1.08947,105,2,0
5852,1590458400,1.08947,1.08972,1.08945,1.0897000000000001,135,0,0
5853,1590459300,1.0897000000000001,1.08977,1.08966,1.08974,103,0,0
5854,1590460200,1.08974,1.08994,1.08969,1.0899,114,1,0
5855,1590461100,1.0899,1.09018,1.0899,1.09015,153,1,0
5856,1590462000,1.09016,1.0902,1.08995,1.09012,224,0,0
5857,1590462900,1.09012,1.09039,1.08968,1.08984,277,1,0
5858,1590463800,1.08984,1.09103,1.08984,1.09099,350,1,0
5859,1590464700,1.09099,1.09101,1.09067,1.09097,363,0,0
5860,1590465600,1.09097,1.09137,1.09085,1.09113,447,0,0
5861,1590466500,1.09113,1.09128,1.09091,1.09114,395,1,0
5862,1590467400,1.09114,1.09127,1.0908,1.09127,408,1,0
5863,1590468300,1.09127,1.09142,1.0911,1.09123,322,1,0
5864,1590469200,1.09123,1.09142,1.09121,1.09122,282,0,0
5865,1590470100,1.09122,1.09127,1.0909,1.09103,229,1,0
5866,1590471000,1.09102,1.09113,1.09077,1.09107,253,1,0
5867,1590471900,1.09107,1.09122,1.091,1.09119,220,0,0
5868,1590472800,1.09119,1.09138,1.09106,1.09107,213,1,0
5869,1590473700,1.09106,1.0913599999999999,1.09106,1.0913,214,1,0
5870,1590474600,1.0913,1.09195,1.09123,1.09176,265,1,0
5871,1590475500,1.09176,1.09188,1.09164,1.09181,269,0,0
5872,1590476400,1.0918,1.09192,1.0917,1.09175,182,1,0
5873,1590477300,1.09176,1.09186,1.09165,1.09186,195,0,0
5874,1590478200,1.09186,1.09218,1.09184,1.09204,226,0,0
5875,1590479100,1.09204,1.09218,1.0919,1.09192,194,0,0
5876,1590480000,1.09192,1.09195,1.09177,1.09184,199,0,0
5877,1590480900,1.09184,1.09185,1.09173,1.09177,119,0,0
5878,1590481800,1.09177,1.09196,1.09166,1.09172,165,1,0
5879,1590482700,1.09172,1.09221,1.0916,1.09219,241,1,0
5880,1590483600,1.09221,1.09288,1.09212,1.09282,566,0,0
5881,1590484500,1.09281,1.09295,1.09241,1.09252,491,0,0
5882,1590485400,1.09255,1.09278,1.09217,1.09223,391,0,0
5883,1590486300,1.09223,1.09259,1.09177,1.09184,401,0,0
5884,1590487200,1.09183,1.09364,1.09146,1.09354,801,0,0
5885,1590488100,1.09356,1.09371,1.09284,1.09342,799,0,0
5886,1590489000,1.09342,1.09387,1.09329,1.09333,638,0,0
5887,1590489900,1.09333,1.09391,1.0932,1.09352,665,0,0
5888,1590490800,1.09352,1.09428,1.09331,1.09404,644,0,0
5889,1590491700,1.09403,1.09416,1.09376,1.09378,564,0,0
5890,1590492600,1.09379,1.09494,1.09379,1.09482,680,0,0
5891,1590493500,1.09482,1.0959699999999999,1.09455,1.09572,1090,0,0
5892,1590494400,1.09575,1.09731,1.09575,1.09692,1137,0,0
5893,1590495300,1.09692,1.09726,1.09613,1.09619,943,0,0
5894,1590496200,1.09619,1.09666,1.0961,1.09629,569,0,0
5895,1590497100,1.09629,1.09647,1.0959,1.09629,538,0,0
5896,1590498000,1.09629,1.09651,1.09571,1.09594,509,0,0
5897,1590498900,1.09594,1.09624,1.09547,1.09556,558,0,0
5898,1590499800,1.09557,1.09566,1.09525,1.09535,651,0,0
5899,1590500700,1.09535,1.09576,1.09516,1.09537,666,0,0
5900,1590501600,1.09537,1.09588,1.09523,1.09573,544,0,0
5901,1590502500,1.09572,1.09577,1.0952,1.09535,384,0,0
5902,1590503400,1.09535,1.09619,1.09528,1.09602,584,0,0
5903,1590504300,1.09602,1.098,1.0958,1.09783,943,0,0
5904,1590505200,1.09786,1.09789,1.09727,1.09752,921,0,0
5905,1590506100,1.09753,1.09756,1.09672,1.09678,693,0,0
5906,1590507000,1.09678,1.09718,1.09616,1.09715,718,0,0
5907,1590507900,1.09715,1.09746,1.09691,1.09706,576,0,0
5908,1590508800,1.09706,1.09769,1.09695,1.09695,886,0,0
5909,1590509700,1.09696,1.09702,1.0964,1.09696,853,0,0
5910,1590510600,1.09696,1.09771,1.09672,1.09758,1161,0,0
5911,1590511500,1.09758,1.098,1.0974,1.09792,1144,0,0
5912,1590512400,1.09793,1.09868,1.0973,1.09755,1310,0,0
5913,1590513300,1.09755,1.09824,1.09726,1.09731,942,0,0
5914,1590514200,1.09731,1.09796,1.09726,1.09753,913,0,0
5915,1590515100,1.09753,1.09898,1.09742,1.09867,1492,0,0
5916,1590516000,1.09867,1.09916,1.0981,1.09904,1015,0,0
5917,1590516900,1.09904,1.09908,1.0977999999999999,1.09788,863,0,0
5918,1590517800,1.09788,1.09794,1.09751,1.09781,837,0,0
5919,1590518700,1.09782,1.0979,1.09689,1.09692,741,0,0
5920,1590519600,1.09691,1.09702,1.09679,1.09694,550,0,0
5921,1590520500,1.09696,1.09718,1.0968,1.09684,337,0,0
5922,1590521400,1.09685,1.09762,1.09683,1.0974,467,0,0
5923,1590522300,1.0974,1.09765,1.09717,1.09762,572,0,0
5924,1590523200,1.09762,1.0977,1.09704,1.09734,543,0,0
5925,1590524100,1.09734,1.09846,1.09725,1.09811,547,0,0
5926,1590525000,1.09811,1.09824,1.09781,1.09815,367,0,0
5927,1590525900,1.09815,1.09815,1.0977,1.09789,308,0,0
5928,1590526800,1.09789,1.09834,1.09786,1.09833,313,0,0
5929,1590527700,1.09833,1.09869,1.09809,1.09856,281,0,0
5930,1590528600,1.09856,1.09907,1.09856,1.09897,398,0,0
5931,1590529500,1.09897,1.09945,1.0989,1.09938,431,0,0
5932,1590530400,1.09937,1.09958,1.0992,1.0992,359,0,0
5933,1590531300,1.0992,1.09937,1.09905,1.09931,348,0,0
5934,1590532200,1.09933,1.09935,1.09827,1.09829,732,0,0
5935,1590533100,1.09828,1.0984099999999999,1.09784,1.09815,597,0,0
5936,1590534000,1.09818,1.09875,1.09816,1.09871,383,0,0
5937,1590534900,1.09871,1.0989,1.09836,1.0984,213,0,0
5938,1590535800,1.0984,1.0985,1.09821,1.09839,185,1,0
5939,1590536700,1.09839,1.09839,1.09813,1.09818,201,0,0
5940,1590537600,1.09814,1.09827,1.09793,1.09795,106,0,0
5941,1590538500,1.09796,1.09828,1.09795,1.09818,153,0,0
5942,1590539400,1.09818,1.09827,1.09775,1.09792,191,0,0
5943,1590540300,1.09792,1.09799,1.09746,1.09752,294,5,0
5944,1590541200,1.09752,1.09821,1.09752,1.09793,263,3,0
5945,1590542100,1.09792,1.09824,1.09792,1.09818,137,2,0
5946,1590543000,1.09817,1.09819,1.09796,1.09816,104,1,0
5947,1590543900,1.09816,1.0982,1.09805,1.09817,94,2,0
5948,1590544800,1.09817,1.09834,1.09817,1.09823,119,2,0
5949,1590545700,1.09823,1.09833,1.09814,1.09831,155,0,0
5950,1590546600,1.09831,1.09849,1.09784,1.09792,208,0,0
5951,1590547500,1.09792,1.09816,1.09782,1.09784,171,1,0
5952,1590548400,1.09784,1.09792,1.09726,1.0973600000000001,420,0,0
5953,1590549300,1.0973600000000001,1.09745,1.09715,1.09727,259,1,0
5954,1590550200,1.09727,1.09727,1.09704,1.09705,203,1,0
5955,1590551100,1.09705,1.09724,1.09679,1.097,333,0,0
5956,1590552000,1.097,1.09731,1.09695,1.09714,399,0,0
5957,1590552900,1.09714,1.09743,1.09697,1.09697,391,1,0
5958,1590553800,1.09697,1.09739,1.09678,1.09738,312,0,0
5959,1590554700,1.09738,1.0975,1.09669,1.09673,349,1,0
5960,1590555600,1.09673,1.09679,1.09621,1.09641,394,0,0
5961,1590556500,1.09641,1.09641,1.09581,1.09605,473,0,0
5962,1590557400,1.09604,1.09606,1.0955,1.09555,365,0,0
5963,1590558300,1.09555,1.0961,1.09554,1.09596,438,0,0
5964,1590559200,1.0959699999999999,1.09626,1.0959,1.09607,328,0,0
5965,1590560100,1.09607,1.09626,1.096,1.09612,254,1,0
5966,1590561000,1.09612,1.09631,1.09588,1.09621,330,0,0
5967,1590561900,1.09621,1.0964,1.09612,1.09618,196,0,0
5968,1590562800,1.09618,1.09625,1.09568,1.09588,294,0,0
5969,1590563700,1.09588,1.09607,1.09583,1.09607,268,1,0
5970,1590564600,1.09607,1.09607,1.09581,1.09582,188,1,0
5971,1590565500,1.09582,1.09582,1.09535,1.09549,296,0,0
5972,1590566400,1.09549,1.09571,1.09522,1.09566,321,0,0
5973,1590567300,1.09566,1.09575,1.09547,1.09572,200,0,0
5974,1590568200,1.09572,1.09593,1.09554,1.09558,323,0,0
5975,1590569100,1.09558,1.09587,1.09533,1.09585,318,0,0
5976,1590570000,1.09585,1.09654,1.0958,1.09627,534,0,0
5977,1590570900,1.09627,1.09637,1.09562,1.09563,437,0,0
5978,1590571800,1.09563,1.09566,1.0951,1.09554,525,0,0
5979,1590572700,1.0955300000000001,1.09604,1.09542,1.09571,552,0,0
5980,1590573600,1.09571,1.09649,1.09563,1.09603,799,0,0
5981,1590574500,1.09605,1.09613,1.09519,1.09539,862,0,0
5982,1590575400,1.09539,1.09603,1.09529,1.09592,725,0,0
5983,1590576300,1.0959,1.0965,1.09578,1.09649,778,0,0
5984,1590577200,1.09649,1.09763,1.09639,1.09756,936,0,0
5985,1590578100,1.09755,1.09791,1.0965,1.0969,1019,0,0
5986,1590579000,1.0969,1.09707,1.09628,1.09648,889,0,0
5987,1590579900,1.09648,1.09701,1.09556,1.09567,874,0,0
5988,1590580800,1.09566,1.09586,1.09339,1.09465,1545,0,0
5989,1590581700,1.09466,1.09859,1.09447,1.09769,1985,0,0
5990,1590582600,1.09768,1.09996,1.0976,1.09972,2013,0,0
5991,1590583500,1.0997,1.10303,1.09892,1.10253,2085,0,0
5992,1590584400,1.10252,1.10297,1.1008499999999999,1.10114,1946,0,0
5993,1590585300,1.10114,1.10298,1.10111,1.10277,1484,0,0
5994,1590586200,1.1028,1.10306,1.10204,1.10205,1296,0,0
5995,1590587100,1.10205,1.10218,1.10157,1.10161,961,0,0
5996,1590588000,1.10162,1.10221,1.1013,1.10201,1097,0,0
